625.1 0.93
625.2 0.93
625.4 0.93
625.5 0.93
625.6 0.93
625.8 0.93
625.9 0.93
626.1 0.93
626.2 0.93
626.3 0.93
626.5 0.93
626.6 0.93
626.8 0.93
626.9 0.93
627.0 0.93
627.2 0.93
627.3 0.93
627.5 0.93
627.6 0.93
627.7 0.93
627.9 0.93
628.0 0.93
628.2 0.93
628.3 0.93
628.4 0.93
628.6 0.93
628.7 0.93
628.9 0.93
629.0 0.93
629.1 0.93
629.3 0.93
629.4 0.93
629.6 0.93
629.7 0.93
629.8 0.93
630.0 0.93
630.1 0.93
630.3 0.93
630.4 0.93
630.5 0.93
630.7 0.93
630.8 0.93
631.0 0.93
631.1 0.93
631.2 0.93
631.4 0.93
631.5 0.93
631.7 0.93
631.8 0.94
631.9 0.94
632.1 0.94
632.2 0.94
632.4 0.94
632.5 0.94
632.6 0.94
632.8 0.94
632.9 0.94
633.1 0.94
633.2 0.94
633.3 0.94
633.5 0.94
633.6 0.94
633.8 0.94
633.9 0.94
634.0 0.94
634.2 0.94
634.3 0.94
634.5 0.94
634.6 0.94
634.7 0.94
634.9 0.94
635.0 0.94
635.2 0.94
635.3 0.94
635.4 0.94
635.6 0.94
635.7 0.94
635.9 0.94
636.0 0.94
636.1 0.94
636.3 0.94
636.4 0.95
636.6 0.95
636.7 0.95
636.8 0.95
637.0 0.95
637.1 0.95
637.3 0.95
637.4 0.95
637.5 0.95
637.7 0.95
637.8 0.95
638.0 0.95
638.1 0.95
638.2 0.95
638.4 0.95
638.5 0.95
638.7 0.95
638.8 0.95
638.9 0.95
639.1 0.95
639.2 0.95
639.4 0.95
639.5 0.95
639.6 0.95
639.8 0.95
639.9 0.96
640.1 0.96
640.2 0.96
640.3 0.96
640.5 0.96
640.6 0.96
640.8 0.96
640.9 0.96
641.0 0.96
641.2 0.96
641.3 0.96
641.5 0.96
641.6 0.96
641.7 0.96
641.9 0.96
642.0 0.96
642.2 0.96
642.3 0.96
642.4 0.96
642.6 0.96
642.7 0.96
642.9 0.96
643.0 0.96
643.1 0.96
643.3 0.96
643.4 0.96
643.6 0.97
643.7 0.97
643.8 0.97
644.0 0.97
644.1 0.97
644.3 0.97
644.4 0.97
644.5 0.97
644.7 0.97
644.8 0.97
645.0 0.97
645.1 0.97
645.3 0.97
645.4 0.97
645.5 0.97
645.7 0.97
645.8 0.97
646.0 0.97
646.1 0.97
646.2 0.97
646.4 0.97
646.5 0.97
646.7 0.97
646.8 0.97
646.9 0.97
647.1 0.97
647.2 0.97
647.4 0.97
647.5 0.97
647.6 0.97
647.8 0.97
647.9 0.98
648.1 0.98
648.2 0.98
648.3 0.98
648.5 0.98
648.6 0.98
648.8 0.98
648.9 0.98
649.0 0.98
649.2 0.98
649.3 0.98
649.5 0.98
649.6 0.98
649.7 0.98
649.9 0.98
650.0 0.98
650.2 0.98
650.3 0.98
650.4 0.98
650.6 0.98
650.7 0.99
650.9 0.99
651.0 0.99
651.1 0.99
651.3 0.99
651.4 0.99
651.6 0.99
651.7 0.99
651.8 0.99
652.0 0.99
652.1 0.99
652.3 0.99
652.4 0.99
652.5 0.99
652.7 1.00
652.8 1.00
653.0 1.00
653.1 1.00
653.2 1.00
653.4 1.00
653.5 1.00
653.7 1.00
653.8 1.00
653.9 1.00
654.1 1.00
654.2 1.00
654.4 1.01
654.5 1.01
654.6 1.01
654.8 1.01
654.9 1.01
655.1 1.01
655.2 1.01
655.3 1.01
655.5 1.01
655.6 1.01
655.8 1.01
655.9 1.02
656.0 1.02
656.2 1.02
656.3 1.02
656.5 1.02
656.6 1.02
656.7 1.02
656.9 1.02
657.0 1.02
657.2 1.02
657.3 1.03
657.4 1.03
657.6 1.03
657.7 1.03
657.9 1.03
658.0 1.03
658.1 1.03
658.3 1.03
658.4 1.03
658.6 1.03
658.7 1.04
658.8 1.04
659.0 1.04
659.1 1.04
659.3 1.04
659.4 1.04
659.5 1.04
659.7 1.04
659.8 1.04
660.0 1.04
660.1 1.04
660.2 1.04
660.4 1.04
660.5 1.04
660.7 1.04
660.8 1.04
660.9 1.04
661.1 1.04
661.2 1.04
661.4 1.04
661.5 1.04
661.6 1.05
661.8 1.05
661.9 1.05
662.1 1.05
662.2 1.05
662.3 1.05
662.5 1.05
662.6 1.05
662.8 1.05
662.9 1.05
663.0 1.05
663.2 1.05
663.3 1.05
663.5 1.05
663.6 1.05
663.7 1.05
663.9 1.05
664.0 1.05
664.2 1.05
664.3 1.05
664.4 1.05
664.6 1.05
664.7 1.05
664.9 1.05
665.0 1.05
665.1 1.05
665.3 1.06
665.4 1.06
665.6 1.06
665.7 1.06
665.8 1.06
666.0 1.06
666.1 1.06
666.3 1.06
666.4 1.06
666.5 1.06
666.7 1.06
666.8 1.06
667.0 1.06
667.1 1.06
667.2 1.06
667.4 1.06
667.5 1.06
667.7 1.06
667.8 1.06
667.9 1.06
668.1 1.06
668.2 1.07
668.4 1.07
668.5 1.07
668.6 1.07
668.8 1.07
668.9 1.07
669.1 1.07
669.2 1.07
669.3 1.07
669.5 1.07
669.6 1.07
669.8 1.07
669.9 1.07
670.0 1.07
670.2 1.07
670.3 1.07
670.5 1.07
670.6 1.07
670.7 1.07
670.9 1.07
671.0 1.07
671.2 1.07
671.3 1.07
671.4 1.07
671.6 1.07
671.7 1.07
671.9 1.07
672.0 1.07
672.1 1.07
672.3 1.07
672.4 1.07
672.6 1.07
672.7 1.07
672.8 1.07
673.0 1.07
673.1 1.07
673.3 1.07
673.4 1.07
673.5 1.07
673.7 1.07
673.8 1.07
674.0 1.07
674.1 1.07
674.2 1.07
674.4 1.07
674.5 1.07
674.7 1.07
674.8 1.07
674.9 1.07
675.1 1.07
675.2 1.07
675.4 1.07
675.5 1.07
675.6 1.08
675.8 1.08
675.9 1.08
676.1 1.08
676.2 1.08
676.3 1.08
676.5 1.08
676.6 1.08
676.8 1.08
676.9 1.08
677.0 1.08
677.2 1.08
677.3 1.08
677.5 1.08
677.6 1.08
677.7 1.08
677.9 1.08
678.0 1.08
678.2 1.08
678.3 1.08
678.4 1.08
678.6 1.08
678.7 1.08
678.9 1.08
679.0 1.08
679.1 1.08
679.3 1.08
679.4 1.08
679.6 1.08
679.7 1.08
679.8 1.08
680.0 1.08
680.1 1.08
680.3 1.08
680.4 1.08
680.5 1.08
680.7 1.08
680.8 1.08
681.0 1.08
681.1 1.08
681.2 1.08
681.4 1.08
681.5 1.08
681.7 1.08
681.8 1.08
681.9 1.08
682.1 1.08
682.2 1.08
682.4 1.09
682.5 1.09
682.6 1.09
682.8 1.09
682.9 1.09
683.1 1.09
683.2 1.09
683.3 1.09
683.5 1.09
683.6 1.09
683.8 1.09
683.9 1.09
684.0 1.09
684.2 1.09
684.3 1.09
684.5 1.09
684.6 1.09
684.7 1.09
684.9 1.09
685.0 1.10
685.2 1.10
685.3 1.10
685.4 1.10
685.6 1.10
685.7 1.10
685.9 1.10
686.0 1.10
686.1 1.10
686.3 1.10
686.4 1.10
686.6 1.10
686.7 1.11
686.8 1.11
687.0 1.11
687.1 1.11
687.3 1.11
687.4 1.11
687.5 1.11
687.7 1.11
687.8 1.12
688.0 1.12
688.1 1.12
688.2 1.12
688.4 1.12
688.5 1.12
688.7 1.12
688.8 1.12
688.9 1.13
689.1 1.13
689.2 1.13
689.4 1.13
689.5 1.13
689.6 1.13
689.8 1.13
689.9 1.14
690.1 1.14
690.2 1.14
690.3 1.14
690.5 1.14
690.6 1.14
690.8 1.14
690.9 1.15
691.0 1.15
691.2 1.15
691.3 1.15
691.5 1.15
691.6 1.15
691.7 1.16
691.9 1.16
692.0 1.16
692.2 1.16
692.3 1.16
692.4 1.16
692.6 1.17
692.7 1.17
692.9 1.17
693.0 1.17
693.1 1.17
693.3 1.17
693.4 1.18
693.6 1.18
693.7 1.18
693.8 1.18
694.0 1.18
694.1 1.18
694.3 1.18
694.4 1.19
694.5 1.19
694.7 1.19
694.8 1.19
695.0 1.19
695.1 1.19
695.2 1.19
695.4 1.20
695.5 1.20
695.7 1.20
695.8 1.20
695.9 1.20
696.1 1.20
696.2 1.20
696.4 1.20
696.5 1.21
696.6 1.21
696.8 1.21
696.9 1.21
697.1 1.21
697.2 1.21
697.3 1.21
697.5 1.21
697.6 1.21
697.8 1.22
697.9 1.22
698.0 1.22
698.2 1.22
698.3 1.22
698.5 1.22
698.6 1.22
698.7 1.22
698.9 1.22
699.0 1.22
699.2 1.22
699.3 1.22
699.4 1.22
699.6 1.23
699.7 1.23
699.9 1.23
700.0 1.23
700.1 1.23
700.3 1.23
700.4 1.23
700.6 1.23
700.7 1.23
700.8 1.23
701.0 1.23
701.1 1.23
701.3 1.23
701.4 1.23
701.5 1.23
701.7 1.23
701.8 1.23
702.0 1.23
702.1 1.23
702.2 1.24
702.4 1.24
702.5 1.24
702.7 1.24
702.8 1.24
702.9 1.24
703.1 1.24
703.2 1.24
703.4 1.24
703.5 1.24
703.6 1.24
703.8 1.24
703.9 1.24
704.1 1.24
704.2 1.24
704.3 1.24
704.5 1.24
704.6 1.24
704.8 1.25
704.9 1.25
705.0 1.25
705.2 1.25
705.3 1.25
705.5 1.25
705.6 1.25
705.7 1.25
705.9 1.25
706.0 1.25
706.2 1.25
706.3 1.25
706.4 1.25
706.6 1.26
706.7 1.26
706.9 1.26
707.0 1.26
707.1 1.26
707.3 1.26
707.4 1.26
707.6 1.26
707.7 1.26
707.8 1.26
708.0 1.27
708.1 1.27
708.3 1.27
708.4 1.27
708.5 1.27
708.7 1.27
708.8 1.27
709.0 1.27
709.1 1.27
709.2 1.27
709.4 1.28
709.5 1.28
709.7 1.28
709.8 1.28
709.9 1.28
710.1 1.28
710.2 1.28
710.4 1.28
710.5 1.28
710.6 1.29
710.8 1.29
710.9 1.29
711.1 1.29
711.2 1.29
711.3 1.29
711.5 1.29
711.6 1.29
711.8 1.30
711.9 1.30
712.0 1.30
712.2 1.30
712.3 1.30
712.5 1.30
712.6 1.30
712.7 1.30
712.9 1.31
713.0 1.31
713.2 1.31
713.3 1.31
713.4 1.31
713.6 1.31
713.7 1.31
713.9 1.32
714.0 1.32
714.1 1.32
714.3 1.32
714.4 1.32
714.6 1.32
714.7 1.32
714.8 1.33
715.0 1.33
715.1 1.33
715.3 1.33
715.4 1.33
715.5 1.33
715.7 1.33
715.8 1.34
716.0 1.34
716.1 1.34
716.2 1.34
716.4 1.34
716.5 1.34
716.7 1.34
716.8 1.35
716.9 1.35
717.1 1.35
717.2 1.35
717.4 1.35
717.5 1.35
717.6 1.35
717.8 1.36
717.9 1.36
718.1 1.36
718.2 1.36
718.3 1.36
718.5 1.36
718.6 1.36
718.8 1.37
718.9 1.37
719.0 1.37
719.2 1.37
719.3 1.37
719.5 1.37
719.6 1.37
719.7 1.38
719.9 1.38
720.0 1.38
720.2 1.38
720.3 1.38
720.4 1.38
720.6 1.39
720.7 1.39
720.9 1.39
721.0 1.39
721.1 1.39
721.3 1.39
721.4 1.39
721.6 1.40
721.7 1.40
721.8 1.40
722.0 1.40
722.1 1.40
722.3 1.40
722.4 1.40
722.5 1.41
722.7 1.41
722.8 1.41
723.0 1.41
723.1 1.41
723.2 1.41
723.4 1.41
723.5 1.42
723.7 1.42
723.8 1.42
723.9 1.42
724.1 1.42
724.2 1.42
724.4 1.42
724.5 1.42
724.6 1.43
724.8 1.43
724.9 1.43
725.1 1.43
725.2 1.43
725.3 1.43
725.5 1.43
725.6 1.43
725.8 1.44
725.9 1.44
726.0 1.44
726.2 1.44
726.3 1.44
726.5 1.44
726.6 1.44
726.7 1.44
726.9 1.44
727.0 1.45
727.2 1.45
727.3 1.45
727.4 1.45
727.6 1.45
727.7 1.45
727.9 1.45
728.0 1.45
728.1 1.45
728.3 1.46
728.4 1.46
728.6 1.46
728.7 1.46
728.8 1.46
729.0 1.46
729.1 1.46
729.3 1.46
729.4 1.46
729.5 1.47
729.7 1.47
729.8 1.47
730.0 1.47
730.1 1.47
730.2 1.47
730.4 1.47
730.5 1.47
730.7 1.47
730.8 1.48
730.9 1.48
731.1 1.48
731.2 1.48
731.4 1.48
731.5 1.48
731.6 1.48
731.8 1.48
731.9 1.48
732.1 1.49
732.2 1.49
732.3 1.49
732.5 1.49
732.6 1.49
732.8 1.49
732.9 1.49
733.0 1.49
733.2 1.49
733.3 1.50
733.5 1.50
733.6 1.50
733.7 1.50
733.9 1.50
734.0 1.50
734.2 1.50
734.3 1.51
734.5 1.51
734.6 1.51
734.7 1.51
734.9 1.51
735.0 1.51
735.2 1.51
735.3 1.52
735.4 1.52
735.6 1.52
735.7 1.52
735.9 1.52
736.0 1.52
736.1 1.53
736.3 1.53
736.4 1.53
736.6 1.53
736.7 1.53
736.8 1.53
737.0 1.54
737.1 1.54
737.3 1.54
737.4 1.54
737.5 1.54
737.7 1.54
737.8 1.55
738.0 1.55
738.1 1.55
738.2 1.55
738.4 1.55
738.5 1.55
738.7 1.56
738.8 1.56
738.9 1.56
739.1 1.56
739.2 1.56
739.4 1.56
739.5 1.56
739.6 1.57
739.8 1.57
739.9 1.57
740.1 1.57
740.2 1.57
740.3 1.57
740.5 1.57
740.6 1.58
740.8 1.58
740.9 1.58
741.0 1.58
741.2 1.58
741.3 1.58
741.5 1.58
741.6 1.58
741.7 1.58
741.9 1.58
742.0 1.59
742.2 1.59
742.3 1.59
742.4 1.59
742.6 1.59
742.7 1.59
742.9 1.59
743.0 1.59
743.1 1.59
743.3 1.59
743.4 1.59
743.6 1.59
743.7 1.59
743.8 1.59
744.0 1.59
744.1 1.59
744.3 1.59
744.4 1.59
744.5 1.59
744.7 1.59
744.8 1.59
745.0 1.59
745.1 1.59
745.2 1.59
745.4 1.59
745.5 1.59
745.7 1.59
745.8 1.59
745.9 1.59
746.1 1.59
746.2 1.59
746.4 1.59
746.5 1.59
746.6 1.59
746.8 1.59
746.9 1.59
747.1 1.59
747.2 1.59
747.3 1.59
747.5 1.59
747.6 1.59
747.8 1.59
747.9 1.59
748.0 1.59
748.2 1.59
748.3 1.59
748.5 1.59
748.6 1.59
748.7 1.59
748.9 1.59
749.0 1.59
749.2 1.59
749.3 1.59
749.4 1.59
749.6 1.59
749.7 1.59
749.9 1.59
750.0 1.59
750.1 1.59
750.3 1.59
750.4 1.59
750.6 1.59
750.7 1.59
750.8 1.59
751.0 1.59
751.1 1.59
751.3 1.59
751.4 1.59
751.5 1.59
751.7 1.59
751.8 1.59
752.0 1.59
752.1 1.59
752.2 1.59
752.4 1.59
752.5 1.59
752.7 1.59
752.8 1.59
752.9 1.59
753.1 1.59
753.2 1.59
753.4 1.59
753.5 1.59
753.6 1.59
753.8 1.59
753.9 1.59
754.1 1.59
754.2 1.59
754.3 1.59
754.5 1.59
754.6 1.59
754.8 1.59
754.9 1.59
755.0 1.59
755.2 1.59
755.3 1.59
755.5 1.59
755.6 1.59
755.7 1.59
755.9 1.59
756.0 1.59
756.2 1.59
756.3 1.59
756.4 1.59
756.6 1.59
756.7 1.59
756.9 1.59
757.0 1.59
757.1 1.59
757.3 1.59
757.4 1.59
757.6 1.59
757.7 1.59
757.8 1.59
758.0 1.59
758.1 1.59
758.3 1.59
758.4 1.59
758.5 1.59
758.7 1.59
758.8 1.59
759.0 1.59
759.1 1.59
759.2 1.59
759.4 1.59
759.5 1.59
759.7 1.59
759.8 1.59
759.9 1.59
760.1 1.59
760.2 1.59
760.4 1.59
760.5 1.59
760.6 1.59
760.8 1.59
760.9 1.59
761.1 1.59
761.2 1.59
761.3 1.59
761.5 1.59
761.6 1.59
761.8 1.59
761.9 1.59
762.0 1.59
762.2 1.59
762.3 1.59
762.5 1.59
762.6 1.59
762.7 1.59
762.9 1.59
763.0 1.59
763.2 1.59
763.3 1.59
763.4 1.59
763.6 1.59
763.7 1.59
763.9 1.59
764.0 1.59
764.1 1.59
764.3 1.59
764.4 1.59
764.6 1.59
764.7 1.59
764.8 1.59
765.0 1.59
765.1 1.59
765.3 1.59
765.4 1.59
765.5 1.59
765.7 1.59
765.8 1.59
766.0 1.59
766.1 1.59
766.2 1.59
766.4 1.59
766.5 1.59
766.7 1.59
766.8 1.59
766.9 1.59
767.1 1.59
767.2 1.59
767.4 1.59
767.5 1.59
767.6 1.59
767.8 1.59
767.9 1.59
768.1 1.59
768.2 1.59
768.3 1.59
768.5 1.59
768.6 1.59
768.8 1.59
768.9 1.59
769.0 1.59
769.2 1.59
769.3 1.59
769.5 1.59
769.6 1.59
769.7 1.59
769.9 1.59
770.0 1.59
770.2 1.59
770.3 1.59
770.4 1.59
770.6 1.59
770.7 1.59
770.9 1.59
771.0 1.59
771.1 1.59
771.3 1.59
771.4 1.59
771.6 1.59
771.7 1.59
771.8 1.59
772.0 1.59
772.1 1.59
772.3 1.59
772.4 1.59
772.5 1.59
772.7 1.59
772.8 1.59
773.0 1.59
773.1 1.59
773.2 1.59
773.4 1.59
773.5 1.59
773.7 1.59
773.8 1.59
773.9 1.59
774.1 1.59
774.2 1.59
774.4 1.59
774.5 1.59
774.6 1.59
774.8 1.59
774.9 1.59
775.1 1.59
775.2 1.59
775.3 1.59
775.5 1.59
775.6 1.59
775.8 1.59
775.9 1.59
776.0 1.59
776.2 1.59
776.3 1.59
776.5 1.59
776.6 1.59
776.7 1.59
776.9 1.59
777.0 1.59
777.2 1.59
777.3 1.59
777.4 1.59
777.6 1.59
777.7 1.59
777.9 1.59
778.0 1.59
778.1 1.59
778.3 1.59
778.4 1.59
778.6 1.59
778.7 1.59
778.8 1.59
779.0 1.59
779.1 1.59
779.3 1.59
779.4 1.59
779.5 1.59
779.7 1.59
779.8 1.59
780.0 1.59
780.1 1.59
780.2 1.59
780.4 1.59
780.5 1.59
780.7 1.59
780.8 1.59
780.9 1.59
781.1 1.59
781.2 1.59
781.4 1.59
781.5 1.59
781.6 1.59
781.8 1.59
781.9 1.59
782.1 1.59
782.2 1.59
782.3 1.59
782.5 1.59
782.6 1.59
782.8 1.59
782.9 1.59
783.0 1.59
783.2 1.59
783.3 1.59
783.5 1.59
783.6 1.59
783.7 1.59
783.9 1.59
784.0 1.59
784.2 1.59
784.3 1.59
784.4 1.59
784.6 1.59
784.7 1.59
784.9 1.59
785.0 1.59
785.1 1.59
785.3 1.59
785.4 1.59
785.6 1.59
785.7 1.59
785.8 1.59
786.0 1.59
786.1 1.59
786.3 1.59
786.4 1.59
786.5 1.59
786.7 1.59
786.8 1.59
787.0 1.59
787.1 1.59
787.2 1.59
787.4 1.59
787.5 1.59
787.7 1.59
787.8 1.59
787.9 1.59
788.1 1.59
788.2 1.59
788.4 1.59
788.5 1.59
788.6 1.59
788.8 1.59
788.9 1.59
789.1 1.59
789.2 1.59
789.3 1.59
789.5 1.59
789.6 1.59
789.8 1.59
789.9 1.59
790.0 1.59
790.2 1.59
790.3 1.59
790.5 1.59
790.6 1.59
790.7 1.59
790.9 1.59
791.0 1.59
791.2 1.59
791.3 1.59
791.4 1.59
791.6 1.59
791.7 1.59
791.9 1.59
792.0 1.59
792.1 1.59
792.3 1.59
792.4 1.59
792.6 1.59
792.7 1.59
792.8 1.59
793.0 1.59
793.1 1.59
793.3 1.59
793.4 1.59
793.5 1.59
793.7 1.59
793.8 1.59
794.0 1.59
794.1 1.59
794.2 1.59
794.4 1.59
794.5 1.59
794.7 1.59
794.8 1.59
794.9 1.59
795.1 1.59
795.2 1.59
795.4 1.59
795.5 1.59
795.6 1.59
795.8 1.59
795.9 1.59
796.1 1.59
796.2 1.59
796.3 1.59
796.5 1.59
796.6 1.59
796.8 1.59
796.9 1.59
797.0 1.59
797.2 1.59
797.3 1.59
797.5 1.59
797.6 1.59
797.7 1.59
797.9 1.59
798.0 1.59
798.2 1.59
798.3 1.59
798.4 1.59
798.6 1.59
798.7 1.59
798.9 1.59
799.0 1.59
799.1 1.59
799.3 1.59
799.4 1.59
799.6 1.59
799.7 1.59
799.8 1.59
800.0 1.59
800.1 1.59
800.3 1.59
800.4 1.59
800.5 1.59
800.7 1.59
800.8 1.59
801.0 1.59
801.1 1.59
801.2 1.59
801.4 1.59
801.5 1.59
801.7 1.59
801.8 1.59
801.9 1.59
802.1 1.59
802.2 1.59
802.4 1.59
802.5 1.59
802.6 1.59
802.8 1.59
802.9 1.59
803.1 1.59
803.2 1.59
803.3 1.59
803.5 1.59
803.6 1.59
803.8 1.59
803.9 1.59
804.0 1.59
804.2 1.59
804.3 1.59
804.5 1.59
804.6 1.59
804.7 1.59
804.9 1.59
805.0 1.59
805.2 1.59
805.3 1.59
805.4 1.59
805.6 1.59
805.7 1.59
805.9 1.59
806.0 1.59
806.1 1.59
806.3 1.59
806.4 1.59
806.6 1.59
806.7 1.59
806.8 1.59
807.0 1.59
807.1 1.59
807.3 1.59
807.4 1.59
807.5 1.59
807.7 1.59
807.8 1.59
808.0 1.59
808.1 1.59
808.2 1.59
808.4 1.59
808.5 1.59
808.7 1.59
808.8 1.59
808.9 1.59
809.1 1.59
809.2 1.59
809.4 1.59
809.5 1.59
809.6 1.59
809.8 1.59
809.9 1.59
810.1 1.59
810.2 1.59
810.3 1.59
810.5 1.59
810.6 1.59
810.8 1.59
810.9 1.59
811.0 1.59
811.2 1.59
811.3 1.59
811.5 1.59
811.6 1.59
811.7 1.59
811.9 1.59
812.0 1.59
812.2 1.59
812.3 1.59
812.4 1.59
812.6 1.59
812.7 1.59
812.9 1.59
813.0 1.59
813.1 1.59
813.3 1.59
813.4 1.59
813.6 1.59
813.7 1.59
813.8 1.59
814.0 1.59
814.1 1.59
814.3 1.59
814.4 1.59
814.5 1.59
814.7 1.59
814.8 1.59
815.0 1.59
815.1 1.59
815.2 1.59
815.4 1.59
815.5 1.59
815.7 1.59
815.8 1.59
815.9 1.59
816.1 1.59
816.2 1.59
816.4 1.59
816.5 1.59
816.6 1.59
816.8 1.59
816.9 1.59
817.1 1.59
817.2 1.59
817.3 1.59
817.5 1.59
817.6 1.59
817.8 1.59
817.9 1.59
818.0 1.59
818.2 1.59
818.3 1.59
818.5 1.59
818.6 1.59
818.7 1.59
818.9 1.59
819.0 1.59
819.2 1.59
819.3 1.59
819.4 1.59
819.6 1.59
819.7 1.59
819.9 1.59
820.0 1.59
820.1 1.59
820.3 1.59
820.4 1.59
820.6 1.59
820.7 1.59
820.8 1.59
821.0 1.59
821.1 1.59
821.3 1.59
821.4 1.59
821.5 1.59
821.7 1.59
821.8 1.59
822.0 1.59
822.1 1.59
822.2 1.59
822.4 1.59
822.5 1.59
822.7 1.59
822.8 1.59
822.9 1.59
823.1 1.59
823.2 1.59
823.4 1.59
823.5 1.59
823.6 1.59
823.8 1.59
823.9 1.59
824.1 1.59
824.2 1.59
824.3 1.59
824.5 1.59
824.6 1.59
824.8 1.59
824.9 1.59
825.0 1.59
825.2 1.59
825.3 1.59
825.5 1.59
825.6 1.59
825.7 1.59
825.9 1.59
826.0 1.59
826.2 1.59
826.3 1.59
826.4 1.59
826.6 1.59
826.7 1.59
826.9 1.59
827.0 1.59
827.1 1.59
827.3 1.59
827.4 1.59
827.6 1.59
827.7 1.59
827.8 1.59
828.0 1.59
828.1 1.59
828.3 1.59
828.4 1.59
828.5 1.59
828.7 1.59
828.8 1.59
829.0 1.59
829.1 1.59
829.2 1.59
829.4 1.59
829.5 1.59
829.7 1.59
829.8 1.59
829.9 1.59
830.1 1.59
830.2 1.59
830.4 1.59
830.5 1.59
830.6 1.59
830.8 1.59
830.9 1.59
831.1 1.59
831.2 1.59
831.3 1.59
831.5 1.59
831.6 1.59
831.8 1.59
831.9 1.59
832.0 1.59
832.2 1.59
832.3 1.59
832.5 1.59
832.6 1.59
832.7 1.59
832.9 1.59
833.0 1.59
833.2 1.59
833.3 1.59
833.4 1.59
833.6 1.59
833.7 1.59
833.9 1.59
834.0 1.59
834.1 1.59
834.3 1.59
834.4 1.59
834.6 1.59
834.7 1.59
834.8 1.59
835.0 1.59
835.1 1.59
835.3 1.59
835.4 1.59
835.5 1.59
835.7 1.59
835.8 1.59
836.0 1.59
836.1 1.59
836.2 1.59
836.4 1.59
836.5 1.59
836.7 1.59
836.8 1.59
836.9 1.59
837.1 1.59
837.2 1.59
837.4 1.59
837.5 1.59
837.6 1.59
837.8 1.59
837.9 1.59
838.1 1.59
838.2 1.59
838.3 1.59
838.5 1.59
838.6 1.59
838.8 1.59
838.9 1.59
839.0 1.59
839.2 1.59
839.3 1.59
839.5 1.59
839.6 1.59
839.7 1.59
839.9 1.59
840.0 1.59
840.2 1.59
840.3 1.59
840.4 1.59
840.6 1.59
840.7 1.59
840.9 1.59
841.0 1.59
841.1 1.59
841.3 1.59
841.4 1.59
841.6 1.59
841.7 1.59
841.8 1.59
842.0 1.59
842.1 1.59
842.3 1.59
842.4 1.59
842.5 1.59
842.7 1.59
842.8 1.59
843.0 1.59
843.1 1.59
843.2 1.59
843.4 1.59
843.5 1.59
843.7 1.59
843.8 1.59
843.9 1.59
844.1 1.59
844.2 1.59
844.4 1.59
844.5 1.59
844.6 1.59
844.8 1.59
844.9 1.59
845.1 1.59
845.2 1.59
845.3 1.59
845.5 1.59
845.6 1.59
845.8 1.59
845.9 1.59
846.0 1.59
846.2 1.59
846.3 1.59
846.5 1.59
846.6 1.59
846.7 1.59
846.9 1.59
847.0 1.59
847.2 1.59
847.3 1.59
847.4 1.59
847.6 1.59
847.7 1.59
847.9 1.59
848.0 1.59
848.1 1.59
848.3 1.59
848.4 1.59
848.6 1.59
848.7 1.59
848.8 1.59
849.0 1.59
849.1 1.59
849.3 1.59
849.4 1.59
849.5 1.59
849.7 1.59
849.8 1.59
850.0 1.59
850.1 1.59
850.2 1.59
850.4 1.59
850.5 1.59
850.7 1.59
850.8 1.59
850.9 1.59
851.1 1.59
851.2 1.59
851.4 1.59
851.5 1.59
851.6 1.59
851.8 1.59
851.9 1.59
852.1 1.59
852.2 1.59
852.3 1.59
852.5 1.59
852.6 1.59
852.8 1.59
852.9 1.59
853.0 1.59
853.2 1.59
853.3 1.59
853.5 1.59
853.6 1.59
853.7 1.59
853.9 1.59
854.0 1.59
854.2 1.59
854.3 1.59
854.4 1.59
854.6 1.59
854.7 1.59
854.9 1.59
855.0 1.59
855.1 1.59
855.3 1.59
855.4 1.59
855.6 1.59
855.7 1.59
855.8 1.59
856.0 1.59
856.1 1.59
856.3 1.59
856.4 1.59
856.5 1.59
856.7 1.59
856.8 1.59
857.0 1.59
857.1 1.59
857.2 1.59
857.4 1.59
857.5 1.59
857.7 1.59
857.8 1.59
857.9 1.59
858.1 1.59
858.2 1.59
858.4 1.59
858.5 1.59
858.6 1.59
858.8 1.59
858.9 1.59
859.1 1.59
859.2 1.59
859.3 1.59
859.5 1.59
859.6 1.59
859.8 1.59
859.9 1.59
860.0 1.59
860.2 1.59
860.3 1.59
860.5 1.59
860.6 1.59
860.7 1.59
860.9 1.59
861.0 1.59
861.2 1.59
861.3 1.59
861.4 1.59
861.6 1.59
861.7 1.59
861.9 1.59
862.0 1.59
862.1 1.59
862.3 1.59
862.4 1.59
862.6 1.59
862.7 1.59
862.8 1.59
863.0 1.59
863.1 1.59
863.3 1.59
863.4 1.59
863.5 1.59
863.7 1.59
863.8 1.59
864.0 1.59
864.1 1.59
864.2 1.59
864.4 1.59
864.5 1.59
864.7 1.59
864.8 1.59
864.9 1.59
865.1 1.59
865.2 1.59
865.4 1.59
865.5 1.59
865.6 1.59
865.8 1.59
865.9 1.59
866.1 1.59
866.2 1.59
866.3 1.59
866.5 1.59
866.6 1.59
866.8 1.59
866.9 1.59
867.0 1.59
867.2 1.59
867.3 1.59
867.5 1.59
867.6 1.59
867.7 1.59
867.9 1.59
868.0 1.59
868.2 1.59
868.3 1.59
868.4 1.59
868.6 1.59
868.7 1.59
868.9 1.59
869.0 1.59
869.1 1.59
869.3 1.59
869.4 1.59
869.6 1.59
869.7 1.59
869.8 1.59
870.0 1.59
